----- send-to-send -----
(74115, 1)
(74116, 1)
(74123, 1)
(74125, 1)
(74130, 1)
(74135, 1)
(74149, 1)
(74151, 1)
(74153, 3)
(74154, 1)
(74158, 1)
(74161, 1)
(74163, 1)
(74168, 1)
(74171, 1)
(74172, 1)
(74183, 1)
(74185, 1)
(74188, 1)
(74190, 1)
(74192, 1)
(74196, 3)
(74199, 2)
(74200, 1)
(74201, 2)
(74205, 1)
(74207, 1)
(74208, 2)
(74212, 1)
(74214, 1)
(74215, 1)
(74221, 1)
(74223, 1)
(74225, 1)
(74230, 1)
(74231, 1)
(74238, 1)
(74241, 2)
(74243, 1)
(74246, 1)
(74250, 1)
(74253, 1)
(74265, 1)
(74267, 1)
(74268, 2)
(74270, 2)
(74275, 1)
(74277, 1)
(74285, 1)
(74295, 1)
(74296, 1)
(74301, 1)
(74302, 1)
(74304, 1)
(74305, 1)
(74308, 1)
(74313, 1)
(74315, 1)
(74330, 1)
(74332, 1)
(74334, 1)
(74341, 1)
(74348, 1)
(74351, 1)
(74355, 1)
(74366, 1)
(74369, 1)
(74375, 1)
(74381, 1)
(74384, 1)
(74388, 2)
(74390, 2)
(74397, 1)
(74403, 2)
(74408, 1)
(74411, 1)
(74412, 1)
(74413, 1)
(74414, 1)
(74424, 2)
(74426, 1)
(74433, 1)
(74434, 1)
(74442, 1)
(74443, 1)
(74444, 1)
(74447, 1)
(74455, 1)
(74458, 1)
(74473, 1)
(74475, 1)
(74476, 1)
(74479, 1)
(74480, 1)
(74489, 2)
(74501, 1)
(74508, 1)
(74514, 1)
(74515, 1)
(74520, 2)
(74522, 1)
(74527, 1)
(74531, 1)
(74539, 1)
(74544, 1)
(74545, 1)
(74546, 1)
(74551, 1)
(74552, 2)
(74554, 1)
(74555, 1)
(74563, 1)
(74573, 1)
(74574, 1)
(74576, 1)
(74577, 1)
(74580, 1)
(74588, 3)
(74591, 1)
(74593, 1)
(74595, 2)
(74600, 2)
(74606, 1)
(74616, 1)
(74620, 2)
(74621, 1)
(74628, 1)
(74629, 1)
(74631, 1)
(74636, 1)
(74639, 1)
(74641, 1)
(74642, 1)
(74646, 1)
(74651, 3)
(74652, 1)
(74656, 1)
(74660, 1)
(74661, 2)
(74670, 1)
(74672, 1)
(74676, 1)
(74677, 1)
(74679, 1)
(74683, 2)
(74684, 1)
(74685, 1)
(74688, 1)
(74691, 1)
(74694, 1)
(74696, 1)
(74697, 1)
(74700, 1)
(74702, 1)
(74708, 1)
(74713, 1)
(74717, 1)
(74719, 1)
(74720, 1)
(74721, 1)
(74724, 1)
(74731, 1)
(74732, 2)
(74752, 1)
(74755, 1)
(74758, 1)
(74760, 1)
(74764, 1)
(74766, 2)
(74770, 1)
(74774, 2)
(74775, 2)
(74776, 2)
(74793, 1)
(74797, 1)
(74798, 1)
(74800, 1)
(74815, 2)
(74817, 1)
(74819, 1)
(74823, 1)
(74829, 1)
(74830, 1)
(74833, 1)
(74839, 1)
(74842, 1)
(74844, 1)
(74845, 1)
(74846, 1)
(74849, 1)
(74850, 1)
(74852, 1)
(74863, 1)
(74864, 2)
(74865, 1)
(74873, 1)
(74875, 1)
(74883, 1)
(74889, 2)
(74899, 1)
(74905, 1)
(74909, 1)
(74911, 2)
(74913, 1)
(74914, 1)
(74915, 1)
(74917, 1)
(74922, 1)
(74928, 1)
(74934, 1)
(74936, 1)
(74942, 1)
(74954, 1)
(74955, 1)
(74957, 1)
(74960, 1)
(74979, 1)
(74983, 2)
(74985, 1)
(74995, 1)
(74997, 1)
(75001, 2)
(75005, 1)
(75018, 1)
(75021, 1)
(75022, 1)
(75024, 1)
(75026, 1)
(75030, 1)
(75033, 1)
(75036, 1)
(75039, 1)
(75045, 1)
(75047, 1)
(75048, 1)
(75057, 1)
(75089, 2)
(75090, 1)
(75092, 1)
(75097, 1)
(75100, 1)
(75104, 2)
(75106, 1)
(75109, 1)
(75112, 1)
(75114, 1)
(75117, 2)
(75119, 1)
(75120, 1)
(75124, 1)
(75128, 1)
(75140, 1)
(75147, 1)
(75152, 1)
(75153, 1)
(75155, 2)
(75157, 1)
(75162, 1)
(75165, 1)
(75170, 1)
(75172, 1)
(75173, 1)
(75176, 1)
(75180, 1)
(75196, 2)
(75198, 1)
(75203, 1)
(75212, 1)
(75215, 1)
(75216, 2)
(75218, 1)
(75231, 1)
(75237, 3)
(75239, 1)
(75241, 1)
(75242, 1)
(75245, 1)
(75246, 1)
(75250, 1)
(75258, 1)
(75265, 1)
(75276, 1)
(75280, 1)
(75282, 1)
(75284, 2)
(75290, 2)
(75292, 1)
(75294, 1)
(75300, 1)
(75302, 1)
(75311, 1)
(75324, 1)
(75335, 1)
(75341, 1)
(75344, 1)
(75346, 1)
(75350, 4)
(75357, 1)
(75358, 2)
(75359, 1)
(75365, 1)
(75369, 1)
(75376, 1)
(75378, 1)
(75380, 1)
(75384, 1)
(75386, 1)
(75393, 1)
(75394, 1)
(75395, 1)
(75400, 1)
(75405, 1)
(75407, 1)
(75409, 2)
(75413, 1)
(75427, 1)
(75428, 1)
(75436, 1)
(75437, 2)
(75442, 1)
(75443, 1)
(75447, 1)
(75451, 1)
(75454, 1)
(75455, 2)
(75456, 1)
(75462, 1)
(75464, 1)
(75471, 2)
(75472, 1)
(75476, 1)
(75483, 1)
(75494, 1)
(75498, 1)
(75501, 1)
(75505, 2)
(75510, 1)
(75511, 1)
(75512, 2)
(75516, 1)
(75520, 1)
(75523, 1)
(75526, 1)
(75527, 1)
(75528, 1)
(75535, 1)
(75538, 1)
(75541, 1)
(75543, 1)
(75544, 1)
(75546, 1)
(75548, 1)
(75550, 1)
(75555, 1)
(75556, 1)
(75557, 1)
(75559, 1)
(75563, 1)
(75566, 1)
(75572, 5)
(75586, 1)
(75588, 1)
(75592, 1)
(75595, 1)
(75599, 1)
(75611, 1)
(75617, 2)
(75631, 1)
(75632, 1)
(75638, 2)
(75640, 1)
(75644, 1)
(75651, 1)
(75654, 1)
(75657, 1)
(75661, 1)
(75667, 2)
(75677, 1)
(75681, 1)
(75688, 1)
(75694, 1)
(75696, 3)
(75699, 1)
(75700, 2)
(75701, 2)
(75708, 1)
(75716, 1)
(75719, 1)
(75724, 2)
(75730, 1)
(75732, 1)
(75737, 2)
(75740, 1)
(75747, 1)
(75751, 1)
(75756, 1)
(75757, 1)
(75760, 1)
(75761, 1)
(75764, 2)
(75766, 1)
(75767, 1)
(75771, 1)
(75773, 1)
(75774, 2)
(75776, 1)
(75777, 1)
(75779, 1)
(75786, 1)
(75792, 2)
(75794, 1)
(75798, 1)
(75800, 1)
(75814, 1)
(75817, 1)
(75819, 1)
(75821, 1)
(75824, 1)
(75825, 1)
(75827, 1)
(75834, 1)
(75835, 1)
(75840, 1)
(75843, 1)
(75850, 1)
(75854, 1)
(75862, 1)
(75864, 1)
(75869, 1)
(75870, 1)
(75873, 1)
(75874, 1)
(75875, 1)
(75876, 1)
(75879, 2)
(75891, 1)
(75900, 1)
(75907, 1)
(75912, 1)
(75921, 2)
(75932, 1)
(75938, 1)
(75942, 1)
(75943, 1)
(75944, 1)
(75947, 1)
(75949, 1)
(75951, 1)
(75954, 1)
(75960, 1)
(75964, 1)
(75986, 1)
(75989, 1)
(75996, 1)
(76003, 1)
(76005, 2)
(76011, 2)
(76015, 1)
(76017, 1)
(76021, 1)
(76023, 1)
(76024, 2)
(76025, 1)
(76032, 1)
(76036, 2)
(76037, 1)
(76040, 1)
(76049, 2)
(76050, 1)
(76051, 1)
(76053, 1)
(76056, 1)
(76058, 1)
(76066, 1)
(76080, 1)
(76097, 1)
(76098, 1)
(76099, 1)
(76103, 1)
(76105, 1)
(76109, 2)
(76110, 1)
(76123, 1)
(76126, 1)
(76128, 1)
(76138, 1)
(76140, 1)
(76141, 1)
(76142, 1)
(76146, 2)
(76148, 1)
(76149, 2)
(76152, 1)
(76156, 1)
(76161, 1)
(76164, 1)
(76180, 1)
(76181, 1)
(76183, 1)
(76194, 2)
(76200, 1)
(76201, 1)
(76214, 1)
(76216, 1)
(76219, 1)
(76229, 1)
(76230, 1)
(76232, 1)
(76238, 1)
(76249, 1)
(76255, 1)
(76256, 1)
(76262, 1)
(76267, 1)
(76271, 1)
(76273, 1)
(76280, 1)
(76285, 1)
(76286, 1)
(76291, 1)
(76293, 1)
(76301, 1)
(76303, 1)
(76306, 1)
(76310, 1)
(76314, 1)
(76315, 1)
(76320, 1)
(76335, 1)
(76337, 1)
(76339, 3)
(76340, 1)
(76347, 1)
(76351, 1)
(76361, 1)
(76365, 2)
(76368, 1)
(76369, 1)
(76378, 2)
(76379, 1)
(76380, 1)
(76384, 1)
(76385, 1)
(76387, 1)
(76391, 1)
(76393, 1)
(76394, 1)
(76396, 1)
(76400, 1)
(76402, 2)
(76403, 1)
(76407, 1)
(76413, 1)
(76417, 1)
(76423, 1)
(76430, 1)
(76432, 1)
(76433, 1)
(76436, 1)
(76437, 1)
(76443, 1)
(76447, 1)
(76448, 1)
(76454, 1)
(76457, 1)
(76464, 1)
(76471, 1)
(76474, 1)
(76490, 1)
(76493, 1)
(76494, 1)
(76507, 1)
(76510, 1)
(76516, 1)
(76518, 1)
(76525, 1)
(76528, 2)
(76529, 1)
(76530, 1)
(76536, 1)
(76539, 1)
(76542, 1)
(76545, 1)
(76569, 2)
(76575, 1)
(76578, 1)
(76582, 1)
(76592, 1)
(76593, 1)
(76603, 1)
(76604, 1)
(76608, 1)
(76610, 1)
(76623, 1)
(76625, 1)
(76628, 1)
(76630, 1)
(76632, 1)
(76633, 1)
(76636, 1)
(76637, 1)
(76638, 1)
(76641, 1)
(76642, 1)
(76645, 1)
(76647, 1)
(76655, 1)
(76656, 1)
(76660, 1)
(76671, 1)
(76674, 1)
(76676, 1)
(76682, 1)
(76683, 1)
(76693, 1)
(76697, 1)
(76698, 1)
(76701, 1)
(76702, 1)
(76703, 1)
(76704, 1)
(76705, 1)
(76706, 1)
(76707, 1)
(76709, 1)
(76711, 1)
(76716, 1)
(76717, 1)
(76721, 1)
(76727, 1)
(76729, 2)
(76730, 1)
(76741, 1)
(76745, 1)
(76749, 1)
(76752, 1)
(76753, 1)
(76762, 1)
(76763, 1)
(76768, 1)
(76773, 1)
(76775, 1)
(76779, 1)
(76780, 1)
(76781, 1)
(76784, 1)
(76785, 1)
(76794, 1)
(76803, 1)
(76804, 1)
(76808, 1)
(76811, 1)
(76814, 1)
(76815, 2)
(76817, 1)
(76818, 1)
(76819, 2)
(76827, 1)
(76828, 1)
(76838, 1)
(76843, 1)
(76857, 1)
(76864, 1)
(76873, 1)
(76878, 1)
(76886, 1)
(76889, 1)
(76890, 1)
(76895, 1)
(76898, 1)
(76900, 2)
(76904, 1)
(76906, 1)
(76909, 1)
(76911, 1)
(76912, 1)
(76920, 1)
(76924, 1)
(76926, 1)
(76927, 1)
(76937, 1)
(76940, 1)
(76941, 1)
(76942, 1)
(76950, 1)
(76952, 1)
(76955, 1)
(76957, 1)
(76960, 1)
(76963, 2)
(76965, 1)
(76972, 1)
(76976, 1)
(76977, 1)
(76980, 1)
(76981, 1)
(76982, 1)
(76986, 1)
(76989, 1)
(76992, 1)
(77001, 1)
(77004, 1)
(77005, 1)
(77021, 1)
(77024, 1)
(77030, 1)
(77036, 2)
(77040, 1)
(77043, 1)
(77050, 1)
(77060, 1)
(77070, 1)
(77072, 3)
(77074, 1)
(77082, 2)
(77086, 1)
(77089, 1)
(77090, 1)
(77091, 1)
(77097, 1)
(77101, 1)
(77104, 1)
(77106, 1)
(77110, 1)
(77119, 1)
(77121, 1)
(77123, 1)
(77125, 1)
(77128, 1)
(77142, 1)
(77149, 1)
(77153, 1)
(77154, 1)
(77162, 1)
(77166, 1)
(77168, 1)
(77170, 1)
(77174, 1)
(77176, 1)
(77177, 1)
(77179, 1)
(77187, 2)
(77189, 1)
(77191, 1)
(77194, 1)
(77198, 1)
(77201, 1)
(77202, 1)
(77205, 1)
(77206, 1)
(77213, 1)
(77215, 1)
(77219, 1)
(77222, 1)
(77223, 1)
(77245, 1)
(77248, 1)
(77250, 1)
(77269, 1)
(77273, 1)
(77275, 1)
(77276, 1)
(77281, 1)
(77283, 1)
(77284, 1)
(77285, 1)
(77289, 2)
(77291, 1)
(77293, 1)
(77296, 1)
(77299, 1)
(77305, 1)
(77306, 1)
(77312, 1)
(77314, 1)
(77316, 2)
(77319, 1)
(77320, 1)
(77321, 1)
(77324, 1)
(77328, 1)
(77334, 1)
(77351, 1)
(77356, 1)
(77357, 1)
(77358, 1)
(77360, 1)
(77363, 1)
(77367, 1)
(77372, 1)
(77377, 1)
(77386, 1)
(77391, 1)
(77392, 1)
(77394, 1)
(77399, 1)
(77400, 1)
(77402, 1)
(77406, 2)
(77409, 1)
(77413, 1)
(77415, 1)
(77416, 1)
(77423, 1)
(77428, 1)
(77429, 1)
(77431, 1)
(77438, 2)
(77444, 1)
(77449, 1)
(77452, 1)
(77461, 1)
(77466, 2)
(77469, 1)
(77474, 2)
(77475, 1)
(77485, 1)
(77486, 1)
(77488, 1)
(77500, 1)
(77502, 1)
(77506, 1)
(77514, 1)
(77518, 1)
(77529, 1)
(77531, 2)
(77536, 1)
(77544, 1)
(77545, 1)
(77550, 1)
(77557, 1)
(77558, 1)
(77559, 1)
(77561, 1)
(77564, 1)
(77565, 1)
(77578, 1)
(77583, 1)
(77584, 1)
(77600, 1)
(77606, 1)
(77608, 2)
(77613, 2)
(77630, 1)
(77633, 1)
(77634, 1)
(77642, 1)
(77649, 1)
(77651, 1)
(77654, 1)
(77656, 1)
(77660, 2)
(77666, 1)
(77667, 1)
(77673, 1)
(77676, 1)
(77678, 1)
(77679, 2)
(77680, 1)
(77681, 1)
(77682, 1)
(77684, 1)
(77691, 2)
(77692, 2)
(77693, 1)
(77696, 1)
(77698, 1)
(77706, 1)
(77707, 1)
(77713, 1)
(77715, 1)
(77716, 1)
(77729, 1)
(77732, 1)
(77733, 2)
(77742, 1)
(77745, 1)
(77748, 1)
(77760, 1)
(77776, 1)
(77779, 2)
(77783, 1)
(77785, 1)
(77788, 1)
(77789, 1)
(77794, 1)
(77799, 1)
(77803, 2)
(77808, 1)
(77809, 1)
(77811, 1)
(77816, 1)
(77819, 1)
(77820, 1)
(77821, 2)
(77827, 1)
(77833, 2)
(77838, 1)
(77840, 1)
(77842, 1)
(77847, 1)
(77852, 2)
(77855, 1)
(77860, 2)
(77862, 2)
(77869, 1)
(77870, 2)
(77872, 1)
(77877, 1)
(77890, 1)
(77893, 1)
(77894, 1)
(77895, 1)
(77901, 1)
(77906, 1)
(77907, 1)
(77912, 1)
(77917, 1)
(77918, 1)
(77922, 1)
(77924, 1)
(77928, 1)
(77930, 1)
(77933, 1)
(77938, 1)
(77940, 1)
(77941, 1)
(77954, 1)
(77955, 1)
(77958, 1)
(77964, 1)
(77966, 1)
(77975, 1)
(77977, 1)
(77979, 2)
(77982, 1)
(77985, 1)
(77986, 1)
(77989, 2)
(78000, 2)
(78004, 1)
(78006, 2)
(78009, 1)
(78024, 1)
(78025, 2)
(78026, 1)
(78040, 1)
(78046, 1)
(78047, 2)
(78051, 1)
(78053, 1)
(78055, 1)
(78057, 1)
(78060, 1)
(78066, 1)
(78071, 1)
(78072, 1)
(78088, 1)
(78090, 1)
(78099, 1)
(78100, 2)
(78106, 1)
(78119, 1)
(78121, 1)
(78126, 1)
(78130, 1)
(78137, 2)
(78146, 2)
(78147, 1)
(78155, 1)
(78159, 1)
(78172, 1)
(78173, 1)
(78174, 1)
(78175, 1)
(78182, 1)
(78188, 2)
(78199, 1)
(78200, 1)
(78212, 1)
(78216, 1)
(78221, 1)
(78224, 1)
(78237, 1)
(78239, 1)
(78241, 1)
(78246, 1)
(78250, 1)
(78252, 1)
(78262, 1)
(78269, 1)
(78278, 2)
(78295, 1)
(78297, 1)
(78300, 1)
(78305, 1)
(78306, 2)
(78312, 2)
(78324, 2)
(78325, 2)
(78331, 1)
(78336, 2)
(78338, 1)
(78345, 3)
(78348, 1)
(78358, 2)
(78360, 1)
(78365, 1)
(78366, 1)
(78368, 1)
(78387, 1)
(78388, 1)
(78403, 1)
(78407, 2)
(78409, 2)
(78413, 3)
(78422, 1)
(78426, 1)
(78428, 1)
(78431, 1)
(78434, 1)
(78435, 1)
(78447, 1)
(78449, 1)
(78451, 2)
(78463, 1)
(78468, 2)
(78469, 1)
(78473, 1)
(78477, 1)
(78480, 1)
(78481, 1)
(78487, 2)
(78497, 1)
(78499, 1)
(78502, 1)
(78505, 1)
(78507, 1)
(78520, 1)
(78525, 1)
(78529, 1)
(78530, 1)
(78531, 1)
(78535, 1)
(78537, 2)
(78539, 1)
(78541, 1)
(78542, 1)
(78543, 1)
(78546, 1)
(78547, 1)
(78561, 1)
(78563, 1)
(78574, 1)
(78578, 1)
(78584, 1)
(78592, 1)
(78597, 1)
(78601, 1)
(78608, 1)
(78610, 1)
(78613, 1)
(78614, 2)
(78616, 1)
(78620, 1)
(78622, 1)
(78623, 2)
(78625, 2)
(78640, 1)
(78642, 1)
(78643, 1)
(78654, 1)
(78665, 1)
(78674, 1)
(78680, 1)
(78682, 1)
(78686, 1)
(78688, 1)
(78691, 1)
(78694, 1)
(78696, 1)
(78703, 1)
(78708, 1)
(78712, 1)
(78723, 1)
(78725, 1)
(78726, 1)
(78731, 1)
(78733, 1)
(78735, 2)
(78738, 1)
(78744, 1)
(78753, 1)
(78763, 1)
(78766, 1)
(78767, 1)
(78768, 1)
(78769, 2)
(78774, 2)
(78777, 1)
(78778, 2)
(78789, 1)
(78803, 1)
(78819, 1)
(78822, 1)
(78825, 1)
(78833, 1)
(78834, 1)
(78838, 1)
(78840, 1)
(78851, 1)
(78855, 1)
(78862, 2)
(78872, 2)
(78878, 2)
(78879, 1)
(78880, 1)
(78893, 1)
(78909, 1)
(78912, 1)
(78915, 1)
(78929, 1)
(78937, 2)
(78938, 1)
(78939, 1)
(78949, 1)
(78952, 1)
(78956, 1)
(78962, 2)
(78969, 1)
(78971, 1)
(78974, 1)
(78982, 1)
(78984, 1)
(78987, 1)
(78988, 1)
(79002, 1)
(79003, 1)
(79007, 1)
(79008, 2)
(79009, 1)
(79010, 2)
(79014, 1)
(79030, 2)
(79032, 1)
(79040, 1)
(79046, 1)
(79048, 1)
(79063, 2)
(79064, 1)
(79067, 1)
(79070, 2)
(79072, 1)
(79079, 2)
(79102, 1)
(79104, 1)
(79116, 1)
(79126, 2)
(79128, 1)
(79132, 1)
(79136, 1)
(79140, 1)
(79142, 2)
(79148, 1)
(79150, 1)
(79152, 1)
(79166, 1)
(79170, 1)
(79173, 1)
(79178, 1)
(79181, 1)
(79183, 2)
(79187, 1)
(79191, 1)
(79192, 1)
(79199, 1)
(79202, 1)
(79211, 1)
(79217, 1)
(79219, 1)
(79222, 1)
(79226, 1)
(79230, 1)
(79232, 1)
(79233, 1)
(79234, 1)
(79235, 1)
(79244, 1)
(79250, 1)
(79251, 1)
(79253, 1)
(79257, 1)
(79259, 1)
(79261, 1)
(79262, 1)
(79263, 1)
(79266, 1)
(79272, 1)
(79281, 1)
(79290, 1)
(79293, 1)
(79308, 1)
(79310, 1)
(79324, 1)
(79330, 1)
(79331, 1)
(79333, 1)
(79336, 1)
(79337, 1)
(79339, 1)
(79342, 1)
(79346, 1)
(79348, 1)
(79350, 1)
(79355, 1)
(79356, 1)
(79364, 1)
(79378, 1)
(79381, 1)
(79382, 1)
(79384, 1)
(79387, 1)
(79397, 1)
(79408, 1)
(79409, 1)
(79421, 1)
(79422, 1)
(79425, 1)
(79438, 2)
(79439, 1)
(79449, 1)
(79450, 1)
(79458, 1)
(79460, 1)
(79461, 1)
(79476, 1)
(79478, 1)
(79480, 1)
(79484, 1)
(79501, 1)
(79510, 1)
(79532, 1)
(79533, 1)
(79536, 1)
(79537, 1)
(79538, 1)
(79542, 1)
(79559, 1)
(79561, 1)
(79575, 1)
(79578, 1)
(79579, 1)
(79583, 1)
(79584, 1)
(79595, 1)
(79605, 1)
(79608, 1)
(79614, 1)
(79620, 4)
(79621, 1)
(79622, 3)
(79624, 1)
(79629, 1)
(79630, 1)
(79632, 1)
(79637, 1)
(79640, 1)
(79648, 1)
(79651, 1)
(79652, 2)
(79663, 1)
(79665, 1)
(79666, 2)
(79667, 1)
(79669, 1)
(79676, 1)
(79683, 1)
(79693, 1)
(79695, 2)
(79696, 1)
(79705, 1)
(79706, 1)
(79712, 1)
(79715, 1)
(79718, 2)
(79719, 1)
(79723, 1)
(79724, 2)
(79727, 1)
(79732, 1)
(79738, 1)
(79739, 1)
(79741, 1)
(79744, 1)
(79749, 1)
(79761, 1)
(79768, 1)
(79771, 1)
(79776, 1)
(79787, 1)
(79790, 1)
(79793, 1)
(79795, 1)
(79800, 1)
(79801, 1)
(79804, 1)
(79806, 2)
(79807, 1)
(79816, 1)
(79825, 1)
(79838, 1)
(79840, 1)
(79851, 1)
(79856, 1)
(79863, 1)
(79867, 1)
(79868, 1)
(79873, 1)
(79899, 1)
(79900, 1)
(79906, 1)
(79909, 1)
(79920, 1)
(79926, 1)
(79937, 1)
(79938, 1)
(79939, 1)
(79941, 2)
(79946, 1)
(79950, 1)
(79954, 1)
(79957, 1)
(79958, 1)
(79960, 2)
(79967, 1)
(79970, 1)
(79974, 2)
(79978, 1)
(79981, 1)
(79988, 1)
(79990, 1)
(79993, 1)
(79995, 1)
(80002, 1)
(80016, 2)
(80019, 1)
(80022, 1)
(80033, 1)
(80034, 1)
(80037, 1)
(80038, 1)
(80043, 1)
(80050, 1)
(80052, 1)
(80057, 1)
(80059, 1)
(80062, 1)
(80067, 1)
(80070, 2)
(80072, 1)
(80078, 1)
(80084, 1)
(80087, 1)
(80092, 1)
(80093, 1)
(80101, 1)
(80105, 1)
(80106, 1)
(80115, 1)
(80122, 1)
(80126, 1)
(80134, 1)
(80145, 1)
(80147, 1)
(80148, 1)
(80154, 1)
(80155, 1)
(80166, 1)
(80171, 1)
(80172, 1)
(80174, 1)
(80179, 1)
(80189, 1)
(80195, 1)
(80197, 1)
(80214, 1)
(80219, 1)
(80222, 1)
(80228, 1)
(80234, 1)
(80236, 1)
(80238, 1)
(80239, 1)
(80242, 1)
(80245, 2)
(80247, 1)
(80249, 1)
(80250, 1)
(80254, 2)
(80269, 2)
(80272, 1)
(80276, 1)
(80277, 2)
(80279, 1)
(80284, 1)
(80285, 1)
(80301, 1)
(80302, 1)
(80303, 1)
(80309, 1)
(80310, 1)
(80313, 1)
(80316, 1)
(80320, 1)
(80323, 1)
(80329, 1)
(80331, 1)
(80332, 1)
(80336, 1)
(80342, 1)
(80344, 1)
(80353, 2)
(80354, 1)
(80365, 1)
(80374, 1)
(80375, 1)
(80377, 1)
(80378, 1)
(80379, 1)
(80386, 1)
(80388, 1)
(80392, 1)
(80404, 1)
(80407, 1)
(80408, 1)
(80413, 1)
(80418, 1)
(80429, 2)
(80432, 1)
(80436, 1)
(80441, 1)
(80445, 2)
(80459, 1)
(80468, 2)
(80473, 1)
(80475, 1)
(80477, 1)
(80487, 1)
(80488, 1)
(80491, 1)
(80498, 1)
(80499, 1)
(80500, 1)
(80510, 1)
(80524, 1)
(80526, 1)
(80530, 1)
(80531, 1)
(80533, 1)
(80535, 1)
(80539, 1)
(80542, 1)
(80543, 1)
(80552, 2)
(80553, 1)
(80557, 1)
(80558, 1)
(80567, 1)
(80570, 1)
(80575, 1)
(80587, 2)
(80588, 2)
(80593, 1)
(80596, 1)
(80605, 1)
(80607, 1)
(80617, 1)
(80618, 1)
(80621, 2)
(80623, 1)
(80625, 1)
(80626, 1)
(80630, 1)
(80633, 1)
(80636, 1)
(80642, 1)
(80646, 2)
(80647, 2)
(80650, 1)
(80653, 1)
(80656, 1)
(80658, 1)
(80659, 2)
(80662, 1)
(80664, 2)
(80680, 1)
(80683, 1)
(80689, 2)
(80703, 1)
(80704, 1)
(80705, 1)
(80711, 1)
(80720, 1)
(80722, 1)
(80724, 1)
(80726, 1)
(80728, 1)
(80730, 1)
(80733, 1)
(80734, 1)
(80735, 1)
(80742, 1)
(80744, 1)
(80750, 1)
(80758, 1)
(80761, 1)
(80769, 1)
(80782, 1)
(80789, 1)
(80794, 1)
(80804, 1)
(80811, 1)
(80816, 1)
(80832, 1)
(80838, 1)
(80843, 1)
(80846, 1)
(80850, 1)
(80852, 1)
(80853, 1)
(80857, 2)
(80869, 1)
(80875, 1)
(80880, 1)
(80885, 1)
(80888, 1)
(80889, 1)
(80890, 1)
(80902, 1)
(80904, 1)
(80905, 1)
(80908, 1)
(80912, 1)
(80921, 1)
(80932, 2)
(80941, 2)
(80942, 1)
(80964, 1)
(80971, 2)
(80974, 1)
(80976, 1)
(80982, 1)
(80990, 1)
(80999, 1)
(81002, 1)
(81005, 1)
(81018, 1)
(81021, 1)
(81022, 1)
(81023, 1)
(81025, 1)
(81027, 1)
(81029, 1)
(81033, 1)
(81034, 1)
(81036, 1)
(81047, 1)
(81053, 1)
(81056, 1)
(81067, 1)
(81074, 1)
(81076, 2)
(81093, 1)
(81097, 1)
(81098, 1)
(81110, 1)
(81113, 1)
(81114, 1)
(81117, 1)
(81125, 1)
(81133, 2)
(81135, 2)
(81138, 1)
(81142, 1)
(81144, 1)
(81150, 1)
(81152, 1)
(81154, 1)
(81159, 1)
(81164, 1)
(81180, 2)
(81184, 1)
(81190, 1)
(81197, 1)
(81198, 1)
(81199, 1)
(81200, 1)
(81204, 1)
(81205, 1)
(81212, 1)
(81213, 1)
(81220, 1)
(81224, 1)
(81229, 1)
(81230, 1)
(81241, 1)
(81250, 1)
(81254, 1)
(81260, 1)
(81277, 1)
(81278, 1)
(81284, 1)
(81285, 1)
(81291, 1)
(81294, 1)
(81301, 1)
(81309, 1)
(81311, 1)
(81312, 1)
(81313, 1)
(81320, 1)
(81328, 1)
(81332, 1)
(81335, 1)
(81338, 1)
(81352, 1)
(81360, 1)
(81362, 3)
(81363, 1)
(81365, 1)
(81370, 1)
(81373, 1)
(81374, 1)
(81380, 1)
(81381, 1)
(81389, 1)
(81391, 1)
(81397, 1)
(81404, 2)
(81407, 1)
(81411, 2)
(81413, 1)
(81418, 2)
(81424, 1)
(81436, 2)
(81443, 1)
(81446, 3)
(81449, 1)
(81453, 1)
(81455, 1)
(81463, 1)
(81464, 1)
(81467, 1)
(81474, 1)
(81477, 1)
(81483, 1)
(81491, 1)
(81492, 2)
(81498, 1)
(81504, 1)
(81506, 1)
(81512, 1)
(81520, 1)
(81526, 1)
(81528, 2)
(81530, 1)
(81538, 1)
(81539, 1)
(81543, 1)
(81545, 1)
(81546, 1)
(81557, 1)
(81558, 1)
(81559, 1)
(81563, 1)
(81573, 2)
(81575, 2)
(81590, 1)
(81601, 1)
(81604, 1)
(81609, 1)
(81625, 1)
(81626, 1)
(81631, 1)
(81633, 1)
(81634, 1)
(81636, 1)
(81637, 2)
(81639, 1)
(81647, 1)
(81653, 1)
(81654, 1)
(81658, 1)
(81659, 1)
(81664, 3)
(81668, 1)
(81672, 1)
(81673, 1)
(81674, 1)
(81675, 2)
(81678, 1)
(81680, 1)
(81684, 1)
(81688, 1)
(81694, 1)
(81695, 1)
(81699, 2)
(81701, 1)
(81704, 1)
(81710, 1)
(81713, 1)
(81716, 1)
(81722, 1)
(81726, 1)
(81730, 1)
(81734, 1)
(81735, 2)
(81739, 2)
(81745, 1)
(81750, 1)
(81751, 1)
(81752, 1)
(81756, 1)
(81764, 1)
(81765, 1)
(81775, 1)
(81777, 1)
(81779, 1)
(81780, 1)
(81784, 1)
(81785, 2)
(81792, 1)
(81795, 1)
(81797, 1)
(81800, 1)
(81808, 3)
(81809, 1)
(81811, 1)
(81814, 1)
(81816, 1)
(81819, 1)
(81820, 1)
(81826, 1)
(81828, 1)
(81839, 2)
(81840, 1)
(81845, 1)
(81853, 1)
