----- send-to-send -----
(21256, 4)
(21257, 1)
(21258, 5)
(21259, 3)
(21260, 4)
(21261, 4)
(21262, 3)
(21264, 4)
(21265, 3)
(21266, 5)
(21267, 4)
(21268, 5)
(21269, 3)
(21270, 8)
(21271, 5)
(21272, 2)
(21273, 3)
(21274, 5)
(21275, 3)
(21276, 5)
(21277, 3)
(21278, 3)
(21280, 5)
(21281, 4)
(21282, 7)
(21283, 6)
(21284, 9)
(21285, 6)
(21286, 5)
(21287, 3)
(21288, 3)
(21289, 2)
(21291, 2)
(21292, 3)
(21293, 4)
(21294, 3)
(21295, 6)
(21296, 3)
(21297, 6)
(21298, 4)
(21299, 6)
(21300, 3)
(21301, 2)
(21302, 2)
(21303, 3)
(21304, 4)
(21305, 6)
(21306, 3)
(21307, 5)
(21308, 3)
(21309, 4)
(21310, 3)
(21311, 3)
(21312, 2)
(21313, 3)
(21314, 1)
(21315, 4)
(21316, 3)
(21317, 3)
(21318, 3)
(21319, 3)
(21320, 3)
(21321, 3)
(21322, 1)
(21323, 7)
(21324, 6)
(21325, 6)
(21326, 4)
(21327, 4)
(21328, 4)
(21329, 9)
(21330, 3)
(21331, 5)
(21332, 2)
(21333, 1)
(21334, 9)
(21335, 3)
(21336, 2)
(21337, 1)
(21338, 1)
(21339, 4)
(21340, 4)
(21341, 6)
(21342, 4)
(21343, 4)
(21344, 11)
(21345, 2)
(21346, 6)
(21347, 3)
(21348, 6)
(21349, 7)
(21350, 3)
(21351, 2)
(21352, 4)
(21353, 6)
(21354, 4)
(21355, 4)
(21356, 5)
(21357, 1)
(21358, 4)
(21359, 3)
(21360, 7)
(21361, 3)
(21362, 3)
(21363, 5)
(21364, 6)
(21365, 4)
(21366, 3)
(21367, 6)
(21368, 2)
(21369, 5)
(21370, 8)
(21371, 4)
(21372, 8)
(21373, 4)
(21374, 1)
(21375, 1)
(21376, 3)
(21377, 4)
(21378, 2)
(21379, 7)
(21380, 7)
(21381, 6)
(21382, 3)
(21383, 2)
(21384, 8)
(21385, 5)
(21386, 4)
(21387, 4)
(21388, 2)
(21389, 3)
(21390, 3)
(21391, 4)
(21392, 4)
(21393, 2)
(21394, 7)
(21395, 2)
(21396, 5)
(21397, 3)
(21398, 4)
(21399, 5)
(21400, 3)
(21401, 5)
(21403, 4)
(21404, 2)
(21405, 2)
(21406, 3)
(21407, 5)
(21408, 3)
(21409, 12)
(21410, 4)
(21411, 4)
(21412, 5)
(21413, 8)
(21414, 6)
(21415, 7)
(21416, 4)
(21417, 4)
(21418, 1)
(21419, 7)
(21420, 4)
(21421, 1)
(21422, 1)
(21423, 4)
(21424, 6)
(21425, 1)
(21426, 5)
(21427, 3)
(21428, 5)
(21429, 3)
(21430, 5)
(21431, 3)
(21432, 3)
(21433, 7)
(21434, 8)
(21435, 5)
(21436, 5)
(21437, 5)
(21438, 5)
(21439, 2)
(21440, 4)
(21441, 8)
(21442, 7)
(21443, 7)
(21444, 3)
(21445, 5)
(21446, 4)
(21447, 6)
(21448, 4)
(21450, 5)
(21451, 5)
(21452, 2)
(21453, 4)
(21454, 5)
(21455, 5)
(21456, 3)
(21457, 1)
(21458, 4)
(21459, 5)
(21460, 5)
(21461, 1)
(21462, 3)
(21463, 4)
(21464, 8)
(21465, 4)
(21466, 3)
(21467, 2)
(21468, 4)
(21469, 3)
(21470, 4)
(21471, 4)
(21472, 4)
(21473, 7)
(21474, 4)
(21475, 6)
(21476, 5)
(21477, 4)
(21478, 3)
(21479, 3)
(21480, 5)
(21481, 5)
(21482, 2)
(21483, 3)
(21484, 1)
(21485, 5)
(21486, 3)
(21487, 3)
(21488, 1)
(21489, 7)
(21490, 4)
(21491, 9)
(21492, 3)
(21493, 5)
(21494, 3)
(21495, 7)
(21497, 3)
(21498, 3)
(21499, 3)
(21500, 3)
(21501, 5)
(21502, 7)
(21504, 8)
(21505, 4)
(21506, 4)
(21507, 4)
(21508, 7)
(21509, 2)
(21510, 4)
(21511, 5)
(21512, 9)
(21513, 4)
(21515, 4)
(21516, 5)
(21517, 6)
(21518, 6)
(21519, 1)
(21520, 3)
(21521, 3)
(21522, 4)
(21523, 3)
(21524, 2)
(21525, 5)
(21526, 3)
(21527, 4)
(21528, 4)
(21529, 4)
(21530, 6)
(21531, 4)
(21532, 4)
(21533, 3)
(21534, 6)
(21535, 3)
(21536, 8)
(21537, 10)
(21538, 4)
(21539, 5)
(21540, 4)
(21541, 3)
(21542, 5)
(21543, 3)
(21544, 3)
(21545, 4)
(21546, 1)
(21547, 5)
(21548, 3)
(21549, 5)
(21550, 1)
(21551, 2)
(21552, 5)
(21553, 3)
(21554, 5)
(21555, 4)
(21556, 3)
(21557, 5)
(21558, 3)
(21559, 3)
(21560, 2)
(21561, 5)
(21562, 7)
(21563, 4)
(21564, 3)
(21565, 5)
(21566, 2)
(21568, 6)
(21569, 1)
(21570, 4)
(21571, 4)
(21572, 2)
(21573, 2)
(21574, 2)
(21576, 2)
(21577, 10)
(21578, 1)
(21579, 4)
(21580, 5)
(21581, 1)
(21582, 5)
(21583, 2)
(21584, 1)
(21585, 2)
(21586, 4)
(21587, 3)
(21588, 4)
(21590, 5)
(21591, 2)
(21592, 5)
(21593, 6)
(21594, 4)
(21595, 2)
(21596, 4)
(21597, 2)
(21598, 3)
(21599, 5)
(21600, 4)
(21601, 1)
(21602, 4)
(21603, 4)
(21604, 10)
(21605, 4)
(21606, 5)
(21607, 4)
(21608, 3)
(21609, 3)
(21610, 2)
(21611, 2)
(21612, 3)
(21613, 4)
(21614, 3)
(21615, 5)
(21616, 5)
(21617, 1)
(21618, 6)
(21619, 1)
(21620, 2)
(21621, 3)
(21622, 4)
(21623, 3)
(21624, 7)
(21625, 3)
(21626, 5)
(21627, 7)
(21628, 4)
(21629, 4)
(21630, 3)
(21632, 2)
(21633, 2)
(21634, 8)
(21635, 6)
(21636, 6)
(21637, 5)
(21638, 3)
(21639, 7)
(21640, 3)
(21641, 6)
(21642, 5)
(21643, 8)
(21644, 6)
(21645, 5)
(21646, 3)
(21647, 7)
(21648, 4)
(21649, 2)
(21650, 9)
(21651, 2)
(21652, 6)
(21653, 4)
(21655, 4)
(21656, 5)
(21657, 3)
(21658, 7)
(21659, 4)
(21660, 2)
(21661, 4)
(21662, 3)
(21663, 3)
(21664, 3)
(21665, 2)
(21666, 3)
(21667, 5)
(21668, 4)
(21669, 4)
(21670, 5)
(21671, 4)
(21672, 5)
(21673, 3)
(21675, 4)
(21676, 5)
(21677, 3)
(21678, 1)
(21679, 8)
(21680, 9)
(21681, 1)
(21682, 7)
(21683, 5)
(21684, 4)
(21685, 4)
(21686, 2)
(21687, 2)
(21688, 9)
(21689, 7)
(21690, 3)
(21691, 1)
(21692, 6)
(21693, 5)
(21694, 4)
(21695, 1)
(21696, 3)
(21697, 6)
(21698, 2)
(21699, 5)
(21700, 4)
(21701, 8)
(21702, 4)
(21703, 2)
(21704, 3)
(21705, 2)
(21706, 5)
(21707, 2)
(21708, 5)
(21709, 4)
(21710, 3)
(21711, 6)
(21712, 4)
(21713, 5)
(21714, 5)
(21715, 2)
(21716, 6)
(21717, 1)
(21718, 3)
(21719, 9)
(21720, 8)
(21721, 2)
(21722, 4)
(21723, 4)
(21724, 2)
(21725, 5)
(21726, 7)
(21727, 4)
(21728, 2)
(21729, 3)
(21730, 5)
(21731, 7)
(21732, 3)
(21733, 10)
(21734, 2)
(21735, 6)
(21736, 3)
(21737, 6)
(21738, 1)
(21739, 8)
(21740, 4)
(21741, 2)
(21742, 2)
(21743, 2)
(21744, 2)
(21745, 4)
(21746, 2)
(21747, 4)
(21748, 2)
(21749, 1)
(21750, 6)
(21751, 3)
(21752, 4)
(21753, 4)
(21754, 3)
(21755, 6)
(21756, 1)
(21757, 5)
(21758, 3)
(21759, 2)
(21760, 7)
(21761, 3)
(21762, 5)
(21763, 4)
(21764, 3)
(21765, 6)
(21766, 4)
(21768, 5)
(21769, 5)
(21770, 2)
(21771, 1)
(21772, 3)
(21773, 4)
(21774, 1)
(21775, 7)
(21776, 3)
(21777, 7)
(21778, 5)
(21779, 2)
(21780, 4)
(21781, 3)
(21782, 4)
(21783, 5)
(21784, 5)
(21785, 6)
(21786, 4)
(21787, 4)
(21788, 9)
(21789, 4)
(21790, 4)
(21791, 2)
(21792, 2)
(21793, 3)
(21794, 2)
(21795, 4)
(21796, 3)
(21797, 2)
(21798, 4)
(21799, 5)
(21800, 2)
(21801, 2)
(21802, 1)
(21803, 1)
(21804, 3)
(21805, 2)
(21807, 4)
(21808, 4)
(21809, 2)
(21810, 2)
(21811, 4)
(21812, 1)
(21813, 2)
(21814, 2)
(21815, 3)
(21816, 5)
(21817, 2)
(21818, 2)
(21819, 6)
(21820, 5)
(21821, 5)
(21822, 4)
(21823, 1)
(21824, 1)
(21825, 3)
(21826, 2)
(21827, 8)
(21828, 3)
(21829, 4)
(21830, 3)
(21831, 7)
(21832, 7)
(21833, 7)
(21834, 7)
(21835, 2)
(21836, 1)
(21837, 1)
(21838, 2)
(21839, 6)
(21840, 3)
(21841, 4)
(21842, 2)
(21843, 6)
(21844, 4)
(21845, 2)
(21846, 4)
(21847, 2)
(21848, 4)
(21849, 4)
(21850, 5)
(21851, 3)
(21852, 4)
(21853, 2)
(21854, 4)
(21855, 5)
(21856, 6)
(21857, 4)
(21858, 3)
(21859, 5)
(21860, 6)
(21861, 3)
(21862, 6)
(21863, 3)
(21864, 5)
(21865, 5)
(21866, 1)
(21867, 5)
(21868, 5)
(21869, 5)
(21870, 4)
(21871, 2)
(21872, 3)
(21873, 2)
(21874, 1)
(21875, 3)
(21876, 4)
(21877, 3)
(21878, 5)
(21879, 3)
(21880, 6)
(21881, 7)
(21882, 4)
(21883, 8)
(21884, 6)
(21885, 1)
(21886, 5)
(21888, 5)
(21889, 2)
(21890, 5)
(21891, 10)
(21892, 3)
(21893, 4)
(21894, 6)
(21895, 4)
(21896, 2)
(21897, 7)
(21898, 3)
(21899, 4)
(21900, 4)
(21901, 8)
(21902, 7)
(21903, 1)
(21904, 2)
(21905, 6)
(21906, 2)
(21907, 3)
(21908, 4)
(21910, 2)
(21911, 3)
(21912, 6)
(21913, 4)
(21914, 4)
(21915, 3)
(21916, 7)
(21917, 3)
(21918, 4)
(21919, 4)
(21921, 8)
(21922, 3)
(21923, 3)
(21924, 1)
(21925, 5)
(21926, 7)
(21927, 3)
(21928, 4)
(21929, 3)
(21931, 2)
(21932, 4)
(21933, 1)
(21934, 3)
(21935, 3)
(21936, 3)
(21937, 4)
(21938, 2)
(21939, 3)
(21940, 2)
(21941, 1)
(21942, 5)
(21943, 4)
(21944, 3)
(21945, 10)
(21946, 3)
(21947, 5)
(21948, 4)
(21949, 2)
(21950, 5)
(21951, 4)
(21952, 3)
(21953, 3)
(21954, 4)
(21955, 3)
(21956, 2)
(21957, 3)
(21958, 7)
(21959, 3)
(21960, 6)
(21961, 3)
(21962, 3)
(21964, 3)
(21965, 4)
(21966, 7)
(21967, 1)
(21968, 1)
(21969, 2)
(21970, 5)
(21971, 6)
(21972, 4)
(21974, 2)
(21975, 3)
(21976, 3)
(21977, 4)
(21978, 3)
(21979, 2)
(21980, 4)
(21981, 7)
(21982, 3)
(21983, 7)
(21984, 2)
(21985, 2)
(21986, 7)
(21987, 3)
(21988, 2)
(21989, 5)
(21990, 5)
(21991, 2)
(21992, 4)
(21993, 6)
(21995, 4)
(21996, 3)
(21997, 4)
(21998, 2)
(21999, 8)
(22000, 4)
(22001, 7)
(22002, 4)
(22003, 8)
(22004, 1)
(22005, 7)
(22006, 5)
(22007, 3)
(22008, 6)
(22009, 7)
(22010, 5)
(22011, 5)
(22012, 2)
(22013, 4)
(22014, 6)
(22015, 1)
(22016, 4)
(22017, 5)
(22018, 4)
(22019, 3)
(22020, 7)
(22021, 3)
(22022, 5)
(22023, 4)
(22024, 3)
(22025, 6)
(22026, 2)
(22027, 1)
(22028, 2)
(22029, 2)
(22030, 7)
(22031, 7)
(22032, 2)
(22033, 2)
(22034, 1)
(22035, 2)
(22036, 5)
(22037, 4)
(22038, 4)
(22039, 7)
(22040, 1)
(22041, 2)
(22042, 4)
(22043, 3)
(22044, 2)
(22046, 4)
(22047, 1)
(22048, 5)
(22049, 2)
(22050, 9)
(22051, 2)
(22052, 7)
(22053, 4)
(22054, 5)
(22055, 2)
(22056, 3)
(22057, 5)
(22058, 2)
(22059, 1)
(22060, 8)
(22061, 6)
(22062, 3)
(22063, 3)
(22064, 3)
(22065, 5)
(22066, 4)
(22067, 7)
(22068, 3)
(22069, 2)
(22070, 5)
(22071, 4)
(22072, 2)
(22073, 3)
(22074, 3)
(22075, 6)
(22076, 4)
(22077, 2)
(22078, 6)
(22079, 3)
(22080, 5)
(22081, 5)
(22082, 6)
(22083, 3)
(22084, 2)
(22085, 5)
(22086, 3)
(22087, 4)
(22088, 3)
(22089, 2)
(22091, 1)
(22092, 4)
(22093, 4)
(22094, 2)
(22095, 7)
(22096, 5)
(22097, 1)
(22098, 3)
(22099, 3)
(22100, 1)
(22102, 5)
(22103, 1)
(22104, 4)
(22105, 4)
(22106, 3)
(22107, 3)
(22108, 4)
(22109, 6)
(22110, 1)
(22111, 6)
(22112, 6)
(22113, 6)
(22114, 1)
(22115, 5)
(22116, 3)
(22118, 2)
(22119, 5)
(22120, 2)
(22121, 2)
(22123, 4)
(22124, 5)
(22125, 7)
(22126, 3)
(22127, 7)
(22128, 4)
(22129, 1)
(22130, 4)
(22131, 4)
(22132, 7)
(22133, 2)
(22134, 8)
(22135, 1)
(22136, 6)
(22137, 2)
(22138, 3)
(22139, 6)
(22141, 3)
(22142, 5)
(22143, 2)
(22144, 5)
(22145, 7)
(22146, 1)
(22147, 5)
(22148, 2)
(22149, 3)
(22150, 5)
(22151, 6)
(22152, 2)
(22153, 4)
(22154, 2)
(22155, 6)
(22156, 5)
(22157, 6)
(22158, 2)
(22159, 6)
(22160, 3)
(22161, 2)
(22162, 3)
(22163, 8)
(22164, 3)
(22165, 5)
(22166, 4)
(22167, 4)
(22168, 3)
(22169, 5)
(22170, 4)
(22171, 7)
(22172, 3)
(22173, 3)
(22174, 4)
(22175, 3)
(22176, 4)
(22177, 5)
(22178, 3)
(22179, 3)
(22180, 4)
(22181, 7)
(22182, 4)
(22183, 2)
(22184, 4)
(22185, 1)
(22187, 4)
(22188, 6)
(22189, 4)
(22190, 5)
(22191, 4)
(22192, 3)
(22193, 4)
(22194, 4)
(22195, 3)
(22196, 3)
(22197, 1)
(22198, 4)
(22199, 3)
(22200, 7)
(22201, 2)
(22202, 4)
(22203, 3)
(22204, 5)
(22205, 3)
(22206, 6)
(22207, 3)
(22208, 6)
(22210, 5)
(22211, 4)
(22212, 2)
(22213, 2)
(22214, 4)
(22215, 5)
(22216, 9)
(22217, 5)
(22218, 2)
(22219, 3)
(22220, 1)
(22221, 3)
(22222, 1)
(22223, 5)
(22224, 3)
(22225, 5)
(22226, 4)
(22227, 1)
(22228, 5)
(22229, 2)
(22230, 3)
(22231, 6)
(22232, 5)
(22233, 4)
(22234, 6)
(22235, 4)
(22236, 1)
(22237, 3)
(22239, 5)
(22240, 2)
(22241, 2)
(22242, 4)
(22243, 3)
(22244, 6)
(22245, 4)
(22246, 3)
(22247, 3)
(22249, 5)
(22250, 2)
(22251, 5)
(22252, 1)
(22253, 4)
(22254, 2)
(22255, 5)
(22256, 4)
(22257, 3)
(22258, 4)
(22259, 2)
(22260, 5)
(22261, 1)
(22262, 2)
(22263, 2)
(22265, 6)
(22266, 3)
(22267, 6)
(22268, 3)
(22269, 2)
(22270, 2)
(22272, 3)
(22273, 2)
(22274, 5)
(22275, 3)
(22276, 3)
(22277, 2)
(22278, 3)
(22279, 2)
(22280, 2)
(22281, 4)
(22282, 7)
(22283, 3)
(22284, 5)
(22285, 8)
(22286, 4)
(22287, 5)
(22288, 3)
(22289, 1)
(22290, 4)
(22291, 5)
(22292, 4)
(22293, 1)
(22294, 1)
(22295, 1)
(22296, 5)
(22297, 2)
(22298, 4)
(22299, 4)
(22300, 3)
(22301, 2)
(22302, 6)
(22303, 1)
(22304, 5)
(22305, 3)
(22306, 1)
(22307, 5)
(22308, 4)
(22309, 1)
(22310, 5)
(22311, 1)
(22312, 4)
(22313, 1)
(22314, 3)
(22315, 8)
(22316, 4)
(22317, 4)
(22318, 1)
(22319, 8)
(22320, 1)
(22321, 1)
(22322, 4)
(22323, 5)
(22324, 6)
(22325, 1)
(22326, 2)
(22327, 2)
(22328, 4)
(22329, 3)
(22330, 5)
(22332, 3)
(22333, 1)
(22334, 6)
(22335, 5)
(22336, 5)
(22337, 2)
(22338, 3)
(22339, 5)
(22340, 1)
(22341, 1)
(22342, 2)
(22343, 2)
(22344, 2)
(22345, 6)
(22346, 5)
(22347, 3)
(22349, 7)
(22350, 1)
(22351, 4)
(22352, 5)
(22353, 4)
(22354, 2)
(22355, 7)
(22356, 2)
(22357, 4)
(22358, 3)
(22360, 8)
(22361, 1)
(22362, 1)
(22363, 1)
(22364, 9)
(22365, 2)
(22366, 8)
(22367, 3)
(22368, 2)
(22369, 2)
(22370, 3)
(22371, 3)
(22372, 6)
(22373, 3)
(22374, 4)
(22375, 7)
(22376, 4)
(22377, 4)
(22378, 4)
(22379, 3)
(22380, 3)
(22381, 5)
(22382, 3)
(22383, 2)
(22384, 3)
(22385, 7)
(22386, 4)
(22387, 5)
(22388, 9)
(22389, 2)
(22390, 4)
(22391, 5)
(22392, 1)
(22393, 2)
(22394, 6)
(22395, 6)
(22397, 3)
(22398, 11)
(22399, 3)
(22400, 3)
(22401, 5)
(22402, 3)
(22403, 3)
(22404, 2)
(22405, 3)
(22406, 3)
(22407, 7)
(22408, 5)
(22409, 5)
(22410, 2)
(22411, 7)
(22412, 1)
(22413, 3)
(22414, 2)
(22415, 6)
(22416, 2)
(22417, 5)
(22418, 7)
(22419, 4)
(22420, 2)
(22421, 6)
(22422, 4)
(22423, 3)
(22424, 3)
(22425, 4)
(22426, 1)
(22427, 5)
(22428, 4)
(22429, 4)
(22430, 5)
(22431, 4)
(22432, 4)
(22433, 3)
(22434, 3)
(22435, 2)
(22436, 5)
(22437, 10)
(22438, 2)
(22439, 4)
(22440, 2)
(22441, 5)
(22442, 2)
(22443, 4)
(22444, 2)
(22445, 7)
(22446, 5)
(22447, 8)
(22448, 2)
(22449, 3)
(22450, 8)
(22451, 1)
(22452, 2)
(22453, 4)
(22454, 5)
(22455, 4)
(22456, 3)
(22457, 3)
(22458, 5)
(22459, 2)
(22460, 1)
(22461, 2)
(22462, 4)
(22463, 6)
(22464, 4)
(22465, 5)
(22466, 7)
(22467, 2)
(22468, 6)
(22469, 1)
(22470, 9)
(22471, 5)
(22472, 2)
(22475, 6)
(22476, 4)
(22477, 4)
(22478, 4)
(22479, 4)
(22480, 5)
(22481, 3)
(22482, 5)
(22483, 4)
(22484, 2)
(22486, 1)
(22487, 2)
(22488, 2)
(22489, 8)
(22490, 4)
(22491, 3)
(22492, 4)
(22493, 3)
(22494, 3)
(22495, 3)
(22496, 6)
(22497, 3)
(22498, 5)
(22499, 6)
(22500, 4)
(22501, 4)
(22502, 4)
(22503, 4)
(22504, 6)
(22505, 6)
(22506, 2)
(22507, 1)
(22508, 3)
(22510, 6)
(22511, 6)
(22512, 3)
(22513, 1)
(22514, 5)
(22515, 2)
(22517, 3)
(22518, 2)
(22519, 9)
(22520, 9)
(22521, 4)
(22522, 4)
(22523, 3)
(22524, 4)
(22525, 4)
(22526, 3)
(22528, 4)
(22529, 1)
(22530, 4)
(22531, 5)
(22532, 3)
(22533, 5)
(22534, 8)
(22535, 6)
(22536, 4)
(22537, 5)
(22538, 3)
(22539, 5)
(22540, 3)
(22541, 1)
(22542, 3)
(22543, 2)
(22544, 1)
(22545, 1)
(22546, 3)
(22547, 4)
(22548, 2)
(22549, 2)
(22550, 1)
(22551, 4)
(22552, 9)
(22553, 2)
(22554, 2)
(22555, 4)
(22556, 4)
(22557, 4)
(22558, 2)
(22559, 4)
(22560, 5)
(22561, 2)
(22562, 3)
(22563, 5)
(22564, 2)
(22565, 2)
(22566, 7)
(22567, 3)
(22568, 5)
(22569, 5)
(22570, 4)
(22571, 1)
(22572, 4)
(22573, 4)
(22574, 4)
(22575, 3)
(22576, 4)
(22577, 3)
(22578, 1)
(22579, 7)
(22580, 1)
(22581, 1)
(22582, 1)
(22583, 5)
(22584, 5)
(22585, 3)
(22586, 7)
(22587, 6)
(22588, 5)
(22589, 3)
(22590, 5)
(22592, 8)
(22593, 2)
(22594, 6)
(22595, 2)
(22596, 4)
(22597, 7)
(22598, 4)
(22599, 4)
(22600, 1)
(22601, 4)
(22602, 5)
(22603, 5)
(22604, 4)
(22605, 3)
(22606, 3)
(22607, 3)
(22608, 3)
(22609, 8)
(22610, 1)
(22611, 4)
(22612, 6)
(22613, 2)
(22614, 3)
(22615, 2)
(22616, 8)
(22617, 7)
(22618, 1)
(22619, 2)
(22620, 5)
(22621, 8)
(22622, 4)
(22623, 4)
(22624, 6)
(22625, 1)
(22626, 3)
(22627, 8)
(22628, 1)
(22629, 7)
(22630, 4)
(22631, 2)
(22632, 2)
(22633, 4)
(22634, 5)
(22635, 2)
(22636, 6)
(22637, 2)
(22638, 2)
(22639, 3)
(22640, 3)
(22641, 3)
(22642, 4)
(22644, 5)
(22645, 5)
(22646, 5)
(22647, 3)
(22648, 8)
(22649, 3)
(22650, 5)
(22651, 4)
(22652, 8)
(22654, 3)
(22656, 2)
(22657, 2)
(22658, 8)
(22659, 2)
(22660, 3)
(22661, 3)
(22662, 3)
(22663, 1)
(22664, 3)
(22665, 8)
(22666, 4)
(22667, 1)
(22668, 4)
(22669, 4)
(22670, 2)
(22671, 4)
(22672, 5)
(22673, 7)
(22674, 5)
(22675, 8)
(22676, 2)
(22677, 3)
(22678, 4)
(22679, 6)
(22680, 8)
(22681, 4)
(22682, 1)
(22683, 4)
(22684, 4)
(22685, 3)
(22686, 4)
(22687, 7)
(22688, 3)
(22689, 5)
(22690, 3)
(22691, 4)
(22692, 4)
(22693, 9)
(22694, 3)
(22695, 3)
(22696, 2)
(22697, 5)
(22699, 8)
(22700, 4)
(22701, 7)
(22702, 5)
(22703, 2)
(22704, 4)
(22705, 6)
(22706, 4)
(22707, 3)
(22708, 5)
(22709, 2)
(22710, 7)
(22711, 2)
(22712, 7)
(22713, 4)
(22714, 4)
(22715, 1)
(22716, 5)
(22717, 1)
(22718, 7)
(22719, 3)
(22720, 3)
(22721, 4)
(22722, 2)
(22723, 5)
(22725, 2)
(22726, 2)
(22727, 1)
(22728, 3)
(22729, 4)
(22730, 2)
(22731, 3)
(22732, 2)
(22733, 7)
(22734, 3)
(22735, 4)
(22736, 1)
(22737, 4)
(22738, 2)
(22739, 4)
(22740, 3)
(22741, 1)
(22742, 4)
(22743, 7)
(22744, 3)
(22745, 4)
(22746, 4)
(22747, 4)
(22748, 2)
(22749, 4)
(22750, 4)
(22751, 2)
(22752, 5)
(22753, 6)
(22754, 2)
(22755, 1)
(22756, 1)
(22758, 3)
(22759, 2)
(22760, 4)
(22761, 3)
(22762, 1)
(22763, 4)
(22764, 2)
(22765, 2)
(22766, 5)
(22768, 4)
(22769, 5)
(22770, 3)
(22771, 4)
(22772, 3)
(22773, 2)
(22774, 4)
(22775, 8)
(22776, 1)
(22777, 3)
(22778, 1)
(22779, 3)
(22780, 5)
(22781, 3)
(22782, 4)
(22785, 1)
(22786, 5)
(22787, 1)
(22788, 4)
(22789, 2)
(22790, 4)
(22791, 1)
(22792, 3)
(22793, 4)
(22794, 9)
(22795, 2)
(22796, 1)
(22797, 7)
(22798, 5)
(22799, 3)
(22800, 5)
(22801, 4)
(22802, 4)
(22803, 4)
(22804, 3)
(22805, 3)
(22806, 6)
(22807, 3)
(22808, 5)
(22809, 6)
(22810, 5)
(22811, 2)
(22812, 5)
(22813, 4)
(22814, 6)
(22815, 3)
(22816, 1)
(22817, 3)
(22818, 1)
(22819, 2)
(22820, 5)
(22821, 3)
(22822, 4)
(22823, 2)
(22824, 2)
(22825, 2)
(22827, 4)
(22828, 3)
(22829, 3)
(22830, 1)
(22831, 8)
(22832, 3)
(22833, 1)
(22834, 5)
(22835, 3)
(22836, 3)
(22837, 6)
(22838, 1)
(22839, 4)
(22840, 6)
(22841, 5)
(22842, 3)
(22843, 1)
(22844, 2)
(22845, 3)
(22846, 2)
(22847, 3)
(22848, 3)
(22849, 3)
(22850, 2)
(22851, 4)
(22852, 4)
(22853, 3)
(22854, 5)
(22855, 2)
(22856, 3)
(22857, 3)
(22858, 4)
(22859, 2)
(22860, 5)
(22861, 4)
(22862, 5)
(22863, 3)
(22864, 3)
(22865, 2)
(22866, 5)
(22867, 1)
(22868, 4)
(22870, 3)
(22871, 5)
(22872, 4)
(22873, 3)
(22874, 7)
(22875, 2)
(22876, 2)
(22877, 4)
(22878, 5)
(22879, 4)
(22880, 2)
(22882, 5)
(22883, 3)
(22884, 3)
(22885, 6)
(22886, 4)
(22887, 1)
(22888, 4)
(22889, 6)
(22890, 3)
(22891, 5)
(22892, 5)
(22893, 2)
(22894, 4)
(22895, 4)
(22896, 3)
(22897, 6)
(22898, 6)
(22899, 4)
(22900, 5)
(22901, 3)
(22902, 5)
(22903, 2)
(22904, 2)
(22905, 3)
(22906, 2)
(22907, 2)
(22908, 5)
(22909, 3)
(22910, 6)
(22911, 1)
(22912, 2)
(22913, 3)
(22914, 4)
(22916, 3)
(22917, 6)
(22918, 3)
(22919, 4)
(22920, 5)
(22921, 2)
(22922, 2)
(22923, 3)
(22924, 2)
(22925, 3)
(22926, 6)
(22927, 1)
(22929, 6)
(22930, 3)
(22931, 5)
(22932, 3)
(22933, 5)
(22934, 3)
(22935, 1)
(22936, 2)
(22937, 4)
(22938, 1)
(22939, 2)
(22940, 2)
(22941, 4)
(22942, 7)
(22943, 2)
(22944, 2)
(22945, 4)
(22946, 5)
(22947, 2)
(22948, 2)
(22949, 7)
(22950, 5)
(22951, 3)
(22952, 3)
(22953, 2)
(22955, 3)
(22956, 3)
(22957, 2)
(22958, 4)
(22959, 1)
(22960, 4)
(22961, 3)
(22962, 6)
(22963, 4)
(22964, 3)
(22965, 4)
(22966, 7)
(22967, 4)
(22968, 5)
(22969, 5)
(22970, 6)
(22971, 4)
(22972, 4)
(22973, 5)
(22974, 2)
(22975, 1)
(22976, 2)
(22978, 6)
(22979, 2)
(22980, 5)
(22981, 4)
(22982, 3)
(22983, 2)
(22984, 6)
(22985, 3)
(22986, 6)
(22987, 2)
(22988, 3)
(22989, 2)
(22990, 4)
(22991, 5)
(22992, 2)
(22993, 4)
(22994, 7)
(22995, 2)
(22996, 4)
(22997, 1)
(22998, 3)
(22999, 6)
(23000, 3)
(23001, 4)
(23002, 6)
(23003, 7)
(23004, 2)
(23005, 6)
(23006, 3)
(23007, 1)
(23008, 1)
(23009, 2)
(23010, 3)
(23011, 4)
(23012, 3)
(23013, 4)
(23014, 4)
(23015, 5)
(23016, 2)
(23017, 5)
(23018, 4)
(23019, 7)
(23020, 1)
(23021, 7)
(23022, 1)
(23023, 7)
(23024, 5)
(23025, 2)
(23026, 2)
(23027, 3)
(23028, 2)
(23029, 3)
(23030, 1)
(23031, 2)
(23032, 2)
(23033, 2)
(23034, 2)
(23035, 2)
(23036, 3)
(23037, 2)
(23038, 6)
(23039, 1)
(23040, 4)
(23041, 4)
(23042, 8)
(23043, 2)
(23044, 3)
(23045, 4)
(23046, 7)
(23047, 2)
(23048, 7)
(23049, 2)
(23050, 4)
(23051, 1)
(23052, 1)
(23053, 5)
(23054, 3)
(23055, 4)
(23056, 3)
(23057, 4)
(23058, 4)
(23059, 2)
(23060, 2)
(23061, 1)
(23062, 1)
(23063, 3)
(23064, 7)
(23065, 5)
