----- send-to-send -----
(38234, 4)
(38236, 3)
(38237, 2)
(38238, 1)
(38239, 3)
(38240, 2)
(38241, 2)
(38242, 1)
(38243, 3)
(38244, 1)
(38245, 2)
(38246, 4)
(38247, 2)
(38248, 3)
(38249, 2)
(38250, 3)
(38251, 5)
(38252, 3)
(38253, 7)
(38255, 3)
(38256, 1)
(38257, 5)
(38258, 3)
(38259, 2)
(38260, 5)
(38261, 5)
(38262, 1)
(38263, 2)
(38264, 1)
(38265, 1)
(38266, 1)
(38267, 2)
(38268, 1)
(38269, 3)
(38271, 1)
(38272, 1)
(38273, 3)
(38274, 1)
(38275, 5)
(38276, 1)
(38277, 6)
(38279, 5)
(38281, 8)
(38282, 1)
(38283, 1)
(38284, 4)
(38285, 2)
(38286, 3)
(38287, 3)
(38288, 2)
(38289, 3)
(38290, 5)
(38291, 1)
(38292, 2)
(38295, 1)
(38296, 1)
(38297, 3)
(38299, 4)
(38300, 3)
(38301, 2)
(38302, 2)
(38303, 1)
(38304, 4)
(38305, 3)
(38306, 2)
(38307, 3)
(38308, 5)
(38309, 2)
(38310, 1)
(38312, 2)
(38313, 2)
(38314, 1)
(38315, 3)
(38316, 3)
(38318, 2)
(38319, 4)
(38320, 7)
(38322, 4)
(38323, 2)
(38324, 3)
(38325, 4)
(38326, 2)
(38327, 1)
(38328, 2)
(38329, 1)
(38330, 3)
(38331, 3)
(38332, 1)
(38333, 3)
(38334, 4)
(38335, 2)
(38336, 2)
(38337, 2)
(38338, 4)
(38339, 2)
(38340, 3)
(38341, 2)
(38342, 3)
(38343, 1)
(38345, 4)
(38346, 2)
(38347, 7)
(38348, 3)
(38349, 2)
(38350, 5)
(38351, 3)
(38352, 3)
(38353, 2)
(38354, 2)
(38356, 3)
(38357, 4)
(38358, 2)
(38359, 2)
(38361, 3)
(38362, 2)
(38363, 1)
(38364, 1)
(38365, 2)
(38366, 3)
(38367, 4)
(38368, 2)
(38369, 2)
(38370, 3)
(38371, 6)
(38372, 2)
(38373, 2)
(38374, 3)
(38375, 4)
(38376, 6)
(38378, 2)
(38379, 1)
(38380, 1)
(38381, 2)
(38382, 1)
(38383, 4)
(38384, 1)
(38385, 2)
(38386, 2)
(38387, 3)
(38388, 3)
(38389, 1)
(38390, 3)
(38391, 3)
(38392, 2)
(38393, 2)
(38395, 7)
(38396, 3)
(38397, 5)
(38398, 1)
(38400, 2)
(38401, 2)
(38402, 3)
(38403, 2)
(38404, 2)
(38405, 3)
(38406, 1)
(38407, 1)
(38408, 2)
(38409, 3)
(38410, 4)
(38412, 2)
(38413, 1)
(38414, 2)
(38415, 3)
(38416, 2)
(38417, 2)
(38418, 3)
(38419, 3)
(38420, 2)
(38421, 2)
(38422, 5)
(38423, 3)
(38424, 4)
(38426, 1)
(38428, 5)
(38429, 3)
(38430, 1)
(38431, 3)
(38432, 4)
(38433, 3)
(38434, 1)
(38435, 1)
(38436, 3)
(38437, 2)
(38439, 2)
(38440, 1)
(38441, 1)
(38442, 2)
(38443, 4)
(38445, 2)
(38446, 1)
(38447, 1)
(38448, 4)
(38449, 2)
(38451, 3)
(38452, 1)
(38453, 2)
(38455, 3)
(38456, 3)
(38457, 3)
(38458, 2)
(38459, 2)
(38460, 3)
(38461, 3)
(38462, 3)
(38463, 4)
(38464, 2)
(38465, 2)
(38466, 1)
(38467, 2)
(38468, 3)
(38469, 5)
(38470, 2)
(38471, 2)
(38472, 2)
(38473, 1)
(38474, 5)
(38475, 5)
(38476, 1)
(38477, 2)
(38479, 2)
(38480, 1)
(38481, 2)
(38483, 5)
(38484, 3)
(38485, 1)
(38486, 1)
(38487, 3)
(38488, 2)
(38489, 3)
(38490, 2)
(38491, 2)
(38492, 3)
(38493, 3)
(38494, 4)
(38495, 2)
(38496, 4)
(38497, 2)
(38498, 5)
(38499, 2)
(38500, 3)
(38501, 1)
(38502, 2)
(38503, 2)
(38504, 2)
(38505, 1)
(38506, 2)
(38507, 3)
(38508, 5)
(38509, 3)
(38510, 4)
(38511, 2)
(38513, 2)
(38514, 2)
(38515, 3)
(38518, 5)
(38519, 1)
(38520, 2)
(38521, 5)
(38522, 2)
(38523, 3)
(38524, 2)
(38526, 6)
(38527, 2)
(38528, 5)
(38529, 3)
(38530, 1)
(38531, 3)
(38532, 2)
(38533, 1)
(38534, 4)
(38535, 3)
(38537, 1)
(38538, 2)
(38539, 3)
(38540, 4)
(38542, 4)
(38543, 6)
(38544, 2)
(38545, 3)
(38546, 3)
(38547, 4)
(38549, 3)
(38550, 1)
(38551, 5)
(38552, 1)
(38553, 3)
(38554, 2)
(38555, 1)
(38556, 1)
(38557, 3)
(38559, 3)
(38560, 2)
(38561, 2)
(38562, 3)
(38563, 4)
(38564, 2)
(38565, 2)
(38566, 2)
(38567, 3)
(38568, 4)
(38569, 2)
(38570, 1)
(38571, 1)
(38572, 2)
(38573, 3)
(38575, 2)
(38576, 3)
(38577, 4)
(38578, 3)
(38579, 2)
(38580, 5)
(38581, 1)
(38582, 2)
(38583, 1)
(38584, 3)
(38585, 1)
(38586, 1)
(38587, 2)
(38588, 2)
(38589, 1)
(38590, 3)
(38591, 1)
(38592, 1)
(38593, 1)
(38594, 1)
(38595, 2)
(38596, 1)
(38597, 2)
(38598, 2)
(38599, 1)
(38601, 5)
(38602, 3)
(38603, 1)
(38604, 1)
(38605, 2)
(38606, 2)
(38607, 1)
(38608, 2)
(38609, 1)
(38610, 3)
(38612, 6)
(38613, 2)
(38614, 4)
(38615, 4)
(38616, 2)
(38617, 4)
(38618, 4)
(38619, 1)
(38621, 4)
(38622, 3)
(38623, 2)
(38624, 4)
(38625, 1)
(38626, 2)
(38627, 5)
(38628, 2)
(38629, 2)
(38630, 2)
(38632, 3)
(38634, 1)
(38635, 4)
(38636, 2)
(38637, 3)
(38642, 1)
(38643, 6)
(38644, 3)
(38645, 1)
(38646, 3)
(38647, 3)
(38648, 3)
(38649, 3)
(38651, 3)
(38652, 5)
(38653, 3)
(38654, 2)
(38655, 1)
(38656, 2)
(38657, 3)
(38658, 3)
(38659, 3)
(38660, 1)
(38661, 2)
(38662, 2)
(38663, 2)
(38664, 2)
(38665, 1)
(38666, 1)
(38667, 3)
(38668, 3)
(38669, 5)
(38670, 3)
(38671, 1)
(38672, 1)
(38673, 2)
(38674, 5)
(38675, 3)
(38676, 3)
(38677, 2)
(38678, 2)
(38679, 3)
(38680, 1)
(38681, 2)
(38682, 5)
(38684, 5)
(38685, 4)
(38686, 2)
(38687, 1)
(38688, 3)
(38689, 1)
(38690, 4)
(38691, 2)
(38692, 1)
(38693, 2)
(38694, 5)
(38695, 2)
(38696, 2)
(38697, 3)
(38698, 1)
(38699, 2)
(38701, 2)
(38702, 3)
(38703, 4)
(38704, 1)
(38705, 2)
(38706, 3)
(38707, 1)
(38708, 6)
(38709, 3)
(38710, 2)
(38711, 5)
(38713, 1)
(38714, 3)
(38715, 4)
(38716, 2)
(38718, 4)
(38719, 1)
(38720, 3)
(38721, 2)
(38722, 1)
(38723, 2)
(38724, 2)
(38725, 1)
(38726, 5)
(38727, 6)
(38728, 1)
(38729, 5)
(38730, 4)
(38731, 1)
(38732, 1)
(38734, 1)
(38735, 1)
(38736, 2)
(38737, 3)
(38738, 2)
(38739, 3)
(38740, 2)
(38742, 3)
(38743, 2)
(38745, 4)
(38746, 4)
(38747, 3)
(38748, 3)
(38749, 2)
(38750, 3)
(38751, 3)
(38752, 1)
(38753, 3)
(38755, 4)
(38756, 3)
(38757, 3)
(38758, 2)
(38759, 3)
(38760, 2)
(38761, 2)
(38762, 4)
(38763, 2)
(38764, 2)
(38765, 2)
(38766, 2)
(38767, 2)
(38768, 2)
(38769, 2)
(38770, 3)
(38771, 1)
(38772, 4)
(38773, 4)
(38774, 1)
(38775, 1)
(38776, 2)
(38777, 4)
(38778, 4)
(38779, 3)
(38780, 3)
(38781, 4)
(38782, 4)
(38783, 1)
(38785, 3)
(38786, 2)
(38787, 4)
(38788, 3)
(38789, 3)
(38790, 1)
(38791, 3)
(38792, 1)
(38793, 3)
(38795, 2)
(38796, 2)
(38797, 5)
(38798, 2)
(38800, 1)
(38801, 2)
(38802, 1)
(38803, 6)
(38804, 2)
(38805, 2)
(38807, 2)
(38808, 2)
(38809, 4)
(38810, 4)
(38811, 2)
(38812, 2)
(38813, 7)
(38814, 2)
(38815, 2)
(38816, 2)
(38817, 3)
(38818, 2)
(38819, 3)
(38820, 5)
(38821, 2)
(38822, 1)
(38823, 2)
(38824, 3)
(38825, 4)
(38826, 1)
(38827, 2)
(38828, 4)
(38829, 1)
(38830, 2)
(38831, 3)
(38832, 5)
(38833, 3)
(38834, 1)
(38835, 3)
(38836, 2)
(38837, 2)
(38838, 2)
(38840, 4)
(38841, 2)
(38843, 2)
(38844, 2)
(38845, 2)
(38846, 6)
(38847, 4)
(38848, 1)
(38849, 4)
(38850, 5)
(38851, 2)
(38852, 2)
(38853, 2)
(38854, 1)
(38855, 4)
(38856, 4)
(38857, 1)
(38858, 5)
(38859, 1)
(38860, 3)
(38862, 2)
(38864, 1)
(38865, 1)
(38866, 2)
(38867, 3)
(38868, 3)
(38869, 1)
(38870, 3)
(38871, 2)
(38872, 1)
(38873, 3)
(38874, 3)
(38875, 3)
(38876, 6)
(38877, 2)
(38878, 1)
(38879, 4)
(38881, 5)
(38882, 2)
(38883, 5)
(38884, 2)
(38885, 1)
(38886, 1)
(38887, 6)
(38888, 4)
(38889, 1)
(38890, 2)
(38891, 4)
(38892, 2)
(38893, 4)
(38894, 1)
(38895, 3)
(38896, 2)
(38898, 2)
(38899, 3)
(38900, 2)
(38901, 6)
(38902, 2)
(38903, 2)
(38904, 6)
(38905, 3)
(38906, 2)
(38907, 4)
(38908, 3)
(38909, 3)
(38910, 2)
(38911, 1)
(38912, 1)
(38913, 2)
(38914, 1)
(38915, 3)
(38916, 3)
(38917, 3)
(38918, 2)
(38919, 2)
(38920, 3)
(38922, 2)
(38924, 4)
(38925, 2)
(38927, 1)
(38928, 1)
(38929, 4)
(38930, 2)
(38931, 2)
(38932, 4)
(38933, 3)
(38934, 2)
(38935, 1)
(38936, 2)
(38937, 3)
(38938, 2)
(38940, 2)
(38941, 2)
(38942, 3)
(38943, 3)
(38944, 3)
(38945, 2)
(38947, 2)
(38948, 2)
(38949, 3)
(38950, 2)
(38951, 2)
(38952, 2)
(38953, 2)
(38954, 2)
(38955, 2)
(38956, 3)
(38957, 4)
(38959, 3)
(38960, 1)
(38961, 6)
(38962, 3)
(38963, 1)
(38964, 3)
(38965, 5)
(38966, 7)
(38967, 2)
(38968, 1)
(38969, 3)
(38970, 2)
(38971, 5)
(38972, 2)
(38973, 4)
(38974, 2)
(38975, 1)
(38976, 5)
(38977, 5)
(38978, 3)
(38979, 2)
(38981, 3)
(38982, 2)
(38984, 3)
(38985, 3)
(38986, 1)
(38987, 4)
(38988, 2)
(38989, 1)
(38990, 1)
(38991, 3)
(38992, 3)
(38993, 3)
(38994, 4)
(38995, 3)
(38996, 3)
(38997, 1)
(38998, 3)
(38999, 1)
(39000, 3)
(39001, 2)
(39002, 2)
(39004, 3)
(39005, 5)
(39006, 7)
(39008, 6)
(39009, 1)
(39010, 4)
(39011, 1)
(39012, 6)
(39013, 4)
(39014, 7)
(39015, 5)
(39016, 2)
(39017, 1)
(39018, 1)
(39020, 1)
(39021, 7)
(39022, 2)
(39023, 2)
(39024, 3)
(39025, 3)
(39026, 5)
(39027, 1)
(39028, 3)
(39030, 3)
(39031, 3)
(39032, 5)
(39033, 3)
(39034, 2)
(39035, 2)
(39036, 4)
(39037, 2)
(39038, 2)
(39039, 1)
(39040, 3)
(39041, 2)
(39042, 4)
(39043, 5)
(39044, 2)
(39045, 2)
(39047, 2)
(39048, 1)
(39049, 3)
(39050, 3)
(39051, 2)
(39052, 5)
(39053, 2)
(39055, 2)
(39056, 3)
(39057, 3)
(39058, 1)
(39059, 3)
(39060, 4)
(39061, 1)
(39062, 1)
(39063, 2)
(39064, 3)
(39065, 6)
(39066, 2)
(39067, 2)
(39068, 2)
(39069, 1)
(39070, 7)
(39071, 1)
(39072, 1)
(39073, 2)
(39074, 1)
(39075, 3)
(39076, 2)
(39077, 1)
(39078, 1)
(39079, 5)
(39080, 2)
(39081, 4)
(39083, 2)
(39084, 3)
(39085, 1)
(39087, 3)
(39089, 1)
(39090, 2)
(39091, 1)
(39092, 1)
(39093, 1)
(39094, 3)
(39096, 3)
(39097, 2)
(39098, 1)
(39099, 3)
(39100, 4)
(39101, 1)
(39102, 1)
(39103, 3)
(39104, 2)
(39105, 2)
(39106, 1)
(39107, 2)
(39108, 1)
(39109, 1)
(39110, 3)
(39111, 1)
(39112, 2)
(39113, 2)
(39114, 2)
(39115, 2)
(39116, 1)
(39117, 3)
(39118, 2)
(39119, 4)
(39120, 5)
(39121, 1)
(39122, 2)
(39123, 1)
(39124, 2)
(39125, 1)
(39126, 2)
(39127, 3)
(39128, 3)
(39129, 2)
(39130, 4)
(39131, 2)
(39132, 2)
(39133, 5)
(39135, 2)
(39136, 3)
(39137, 1)
(39138, 1)
(39139, 2)
(39140, 4)
(39141, 7)
(39142, 3)
(39143, 3)
(39144, 3)
(39145, 4)
(39147, 2)
(39148, 3)
(39149, 3)
(39150, 4)
(39153, 4)
(39155, 1)
(39157, 1)
(39158, 4)
(39159, 6)
(39161, 1)
(39163, 5)
(39164, 2)
(39165, 2)
(39168, 7)
(39169, 3)
(39171, 3)
(39173, 5)
(39174, 2)
(39175, 3)
(39176, 3)
(39177, 3)
(39178, 2)
(39179, 1)
(39180, 3)
(39181, 1)
(39183, 2)
(39184, 2)
(39185, 2)
(39186, 7)
(39188, 3)
(39190, 2)
(39191, 1)
(39192, 5)
(39194, 2)
(39195, 1)
(39196, 3)
(39197, 4)
(39198, 1)
(39199, 2)
(39201, 3)
(39202, 1)
(39203, 2)
(39204, 2)
(39205, 4)
(39206, 2)
(39207, 1)
(39208, 2)
(39209, 2)
(39211, 5)
(39213, 2)
(39214, 3)
(39215, 4)
(39216, 1)
(39217, 2)
(39218, 7)
(39219, 5)
(39220, 1)
(39221, 4)
(39222, 2)
(39223, 4)
(39224, 3)
(39225, 5)
(39226, 4)
(39227, 1)
(39228, 4)
(39230, 2)
(39231, 3)
(39232, 3)
(39233, 2)
(39234, 6)
(39235, 4)
(39236, 4)
(39237, 3)
(39239, 3)
(39240, 2)
(39241, 2)
(39242, 1)
(39243, 2)
(39244, 1)
(39245, 3)
(39246, 1)
(39247, 4)
(39248, 1)
(39249, 5)
(39251, 4)
(39252, 2)
(39253, 3)
(39254, 2)
(39255, 3)
(39256, 5)
(39258, 3)
(39259, 4)
(39260, 3)
(39261, 1)
(39262, 3)
(39263, 2)
(39264, 2)
(39265, 2)
(39267, 1)
(39268, 5)
(39269, 2)
(39270, 1)
(39271, 2)
(39272, 4)
(39273, 2)
(39274, 5)
(39275, 2)
(39276, 3)
(39279, 1)
(39280, 3)
(39281, 2)
(39282, 2)
(39283, 5)
(39284, 2)
(39285, 1)
(39286, 1)
(39287, 2)
(39288, 3)
(39289, 2)
(39290, 6)
(39291, 1)
(39292, 2)
(39293, 1)
(39294, 7)
(39296, 4)
(39297, 3)
(39298, 2)
(39299, 1)
(39300, 1)
(39301, 1)
(39302, 3)
(39303, 2)
(39305, 3)
(39306, 4)
(39307, 4)
(39308, 2)
(39309, 3)
(39310, 1)
(39311, 2)
(39312, 1)
(39313, 7)
(39314, 1)
(39315, 1)
(39316, 2)
(39317, 1)
(39319, 1)
(39320, 5)
(39321, 3)
(39322, 2)
(39323, 3)
(39324, 2)
(39325, 5)
(39327, 1)
(39328, 2)
(39329, 6)
(39331, 4)
(39333, 1)
(39334, 1)
(39335, 5)
(39337, 1)
(39339, 2)
(39340, 5)
(39341, 2)
(39342, 4)
(39343, 3)
(39344, 1)
(39345, 3)
(39346, 5)
(39347, 1)
(39348, 4)
(39349, 2)
(39350, 5)
(39351, 3)
(39352, 1)
(39353, 2)
(39354, 2)
(39358, 2)
(39359, 2)
(39360, 3)
(39361, 1)
(39362, 3)
(39363, 2)
(39364, 4)
(39365, 3)
(39366, 3)
(39367, 3)
(39368, 1)
(39369, 3)
(39370, 2)
(39371, 1)
(39372, 1)
(39373, 1)
(39374, 5)
(39375, 3)
(39376, 4)
(39377, 2)
(39378, 2)
(39379, 5)
(39380, 2)
(39381, 2)
(39382, 1)
(39383, 1)
(39384, 4)
(39386, 3)
(39387, 3)
(39388, 1)
(39389, 2)
(39390, 4)
(39391, 4)
(39392, 3)
(39393, 1)
(39394, 2)
(39395, 3)
(39396, 2)
(39397, 1)
(39399, 3)
(39400, 3)
(39401, 1)
(39402, 1)
(39403, 1)
(39404, 4)
(39405, 6)
(39406, 2)
(39407, 3)
(39408, 1)
(39409, 3)
(39410, 3)
(39411, 3)
(39412, 3)
(39413, 4)
(39414, 1)
(39415, 3)
(39416, 4)
(39417, 1)
(39418, 2)
(39419, 4)
(39420, 1)
(39421, 3)
(39423, 2)
(39424, 2)
(39426, 3)
(39427, 3)
(39428, 3)
(39429, 1)
(39430, 2)
(39431, 1)
(39432, 4)
(39433, 2)
(39434, 1)
(39435, 2)
(39436, 3)
(39437, 1)
(39438, 2)
(39439, 2)
(39440, 7)
(39441, 2)
(39442, 2)
(39443, 5)
(39444, 7)
(39445, 2)
(39446, 4)
(39447, 2)
(39448, 1)
(39449, 1)
(39450, 3)
(39451, 1)
(39452, 3)
(39453, 1)
(39454, 2)
(39455, 2)
(39456, 2)
(39457, 2)
(39458, 4)
(39459, 3)
(39460, 1)
(39461, 3)
(39462, 1)
(39463, 2)
(39464, 3)
(39465, 2)
(39466, 1)
(39467, 2)
(39468, 3)
(39469, 6)
(39471, 2)
(39472, 3)
(39473, 5)
(39474, 1)
(39475, 1)
(39476, 2)
(39477, 1)
(39478, 1)
(39479, 5)
(39480, 1)
(39481, 4)
(39482, 1)
(39483, 1)
(39484, 2)
(39485, 2)
(39486, 3)
(39487, 1)
(39488, 2)
(39489, 2)
(39490, 2)
(39491, 3)
(39492, 4)
(39493, 1)
(39494, 3)
(39495, 4)
(39496, 4)
(39497, 3)
(39498, 1)
(39499, 5)
(39500, 3)
(39501, 4)
(39502, 1)
(39503, 1)
(39504, 2)
(39505, 3)
(39506, 3)
(39507, 2)
(39508, 3)
(39510, 4)
(39511, 2)
(39512, 3)
(39513, 3)
(39514, 2)
(39515, 2)
(39516, 2)
(39517, 3)
(39518, 4)
(39519, 6)
(39520, 4)
(39521, 4)
(39522, 2)
(39523, 1)
(39524, 1)
(39525, 3)
(39526, 3)
(39528, 2)
(39529, 1)
(39530, 3)
(39531, 1)
(39532, 1)
(39533, 3)
(39534, 2)
(39535, 2)
(39536, 2)
(39537, 2)
(39538, 3)
(39539, 2)
(39540, 3)
(39541, 6)
(39542, 4)
(39543, 3)
(39544, 1)
(39545, 3)
(39546, 3)
(39548, 3)
(39550, 3)
(39551, 1)
(39552, 3)
(39553, 5)
(39554, 1)
(39555, 3)
(39556, 2)
(39557, 5)
(39558, 3)
(39559, 1)
(39560, 2)
(39561, 2)
(39562, 2)
(39563, 1)
(39564, 1)
(39565, 3)
(39566, 2)
(39567, 2)
(39569, 2)
(39570, 3)
(39571, 5)
(39574, 2)
(39575, 3)
(39576, 3)
(39577, 3)
(39579, 1)
(39580, 2)
(39581, 2)
(39582, 2)
(39583, 2)
(39584, 2)
(39585, 2)
(39586, 1)
(39587, 3)
(39588, 1)
(39590, 2)
(39591, 1)
(39592, 5)
(39593, 2)
(39596, 2)
(39597, 3)
(39598, 4)
(39600, 1)
(39601, 3)
(39602, 3)
(39603, 1)
(39604, 6)
(39605, 3)
(39606, 3)
(39607, 1)
(39608, 3)
(39610, 3)
(39611, 1)
(39612, 3)
(39613, 2)
(39614, 3)
(39615, 1)
(39617, 6)
(39618, 3)
(39619, 1)
(39620, 2)
(39621, 2)
(39622, 3)
(39623, 3)
(39624, 4)
(39625, 3)
(39626, 1)
(39627, 1)
(39628, 3)
(39629, 1)
(39630, 2)
(39631, 7)
(39632, 6)
(39633, 3)
(39634, 4)
(39636, 5)
(39638, 2)
(39639, 4)
(39640, 1)
(39641, 6)
(39642, 2)
(39643, 6)
(39644, 1)
(39645, 3)
(39647, 1)
(39648, 1)
(39649, 1)
(39650, 2)
(39652, 4)
(39653, 2)
(39654, 3)
(39655, 6)
(39656, 4)
(39657, 3)
(39659, 2)
(39660, 3)
(39661, 4)
(39662, 3)
(39663, 4)
(39664, 3)
(39665, 2)
(39666, 5)
(39667, 2)
(39668, 1)
(39669, 2)
(39670, 3)
(39671, 2)
(39672, 3)
(39673, 2)
(39675, 2)
(39676, 7)
(39677, 2)
(39678, 2)
(39679, 3)
(39681, 2)
(39682, 3)
(39683, 4)
(39684, 3)
(39685, 1)
(39686, 8)
(39687, 1)
(39688, 1)
(39689, 2)
(39690, 2)
(39691, 1)
(39692, 3)
(39693, 2)
(39694, 2)
(39695, 2)
(39696, 1)
(39697, 2)
(39698, 1)
(39699, 6)
(39700, 1)
(39701, 2)
(39702, 3)
(39703, 4)
(39704, 1)
(39705, 3)
(39706, 2)
(39707, 6)
(39708, 3)
(39709, 4)
(39710, 4)
(39711, 1)
(39712, 2)
(39713, 5)
(39714, 4)
(39715, 2)
(39716, 1)
(39717, 1)
(39718, 3)
(39719, 1)
(39720, 1)
(39721, 2)
(39722, 3)
(39723, 2)
(39724, 1)
(39725, 1)
(39726, 1)
(39727, 1)
(39728, 5)
(39729, 2)
(39730, 2)
(39731, 2)
(39732, 1)
(39733, 3)
(39735, 5)
(39736, 2)
(39737, 2)
(39738, 2)
(39739, 1)
(39740, 4)
(39741, 4)
(39742, 4)
(39743, 2)
(39744, 3)
(39745, 4)
(39746, 2)
(39747, 3)
(39748, 3)
(39749, 4)
(39750, 2)
(39751, 4)
(39753, 3)
(39755, 2)
(39756, 4)
(39757, 4)
(39758, 4)
(39759, 4)
(39761, 2)
(39762, 7)
(39763, 2)
(39764, 3)
(39766, 3)
(39767, 4)
(39768, 2)
(39769, 2)
(39770, 2)
(39771, 1)
(39772, 3)
(39773, 3)
(39774, 6)
(39775, 3)
(39776, 5)
(39777, 1)
(39778, 3)
(39779, 2)
(39780, 3)
(39781, 1)
(39782, 3)
(39783, 1)
(39784, 3)
(39785, 2)
(39786, 1)
(39787, 2)
(39788, 1)
(39789, 1)
(39790, 3)
(39791, 2)
(39792, 2)
(39794, 5)
(39796, 7)
(39797, 1)
(39798, 4)
(39799, 3)
(39800, 3)
(39801, 3)
(39804, 8)
(39805, 1)
(39806, 4)
(39808, 1)
(39809, 1)
(39810, 3)
(39811, 4)
(39812, 1)
(39813, 3)
(39814, 4)
(39815, 2)
(39816, 2)
(39817, 1)
(39818, 1)
(39819, 1)
(39821, 1)
(39822, 1)
(39823, 1)
(39824, 3)
(39825, 1)
(39826, 5)
(39827, 2)
(39828, 1)
(39829, 6)
(39830, 1)
(39831, 5)
(39832, 2)
(39833, 3)
(39834, 4)
(39835, 1)
(39836, 2)
(39837, 1)
(39838, 2)
(39839, 3)
(39840, 1)
(39841, 4)
(39842, 1)
(39843, 2)
(39844, 1)
(39845, 3)
(39846, 3)
(39847, 1)
(39848, 1)
(39849, 1)
(39850, 1)
(39851, 3)
(39852, 1)
(39853, 2)
(39854, 2)
(39855, 3)
(39856, 2)
(39857, 2)
(39858, 2)
(39859, 2)
(39860, 3)
(39861, 2)
(39862, 2)
(39863, 4)
(39864, 3)
(39865, 1)
(39866, 2)
(39867, 2)
(39868, 2)
(39869, 3)
(39870, 2)
(39871, 2)
(39872, 2)
(39873, 1)
(39874, 5)
(39875, 1)
(39876, 3)
(39877, 2)
(39878, 3)
(39879, 2)
(39881, 1)
(39882, 2)
(39883, 4)
(39884, 1)
(39885, 2)
(39886, 1)
(39887, 3)
(39888, 3)
(39889, 4)
(39890, 2)
(39891, 4)
(39893, 1)
(39894, 1)
(39895, 5)
(39897, 1)
(39898, 1)
(39899, 3)
(39900, 3)
(39901, 2)
(39902, 1)
(39903, 3)
(39904, 2)
(39905, 2)
(39906, 2)
(39907, 2)
(39908, 2)
(39909, 1)
(39910, 4)
(39911, 6)
(39912, 2)
(39913, 1)
(39914, 1)
(39916, 1)
(39917, 3)
(39918, 3)
(39919, 5)
(39920, 3)
(39921, 3)
(39922, 2)
(39923, 2)
(39924, 2)
(39925, 1)
(39926, 3)
(39927, 3)
(39928, 1)
(39929, 3)
(39930, 2)
(39931, 2)
(39932, 2)
(39933, 2)
(39934, 2)
(39935, 1)
(39936, 1)
(39938, 2)
(39939, 4)
(39940, 2)
(39942, 6)
(39944, 3)
(39945, 1)
(39946, 1)
(39947, 1)
(39948, 1)
(39949, 1)
(39950, 3)
(39951, 1)
(39952, 3)
(39953, 4)
(39954, 5)
(39955, 3)
(39956, 2)
(39958, 3)
(39959, 1)
(39960, 3)
(39962, 1)
(39963, 1)
(39964, 3)
(39965, 1)
(39966, 3)
(39967, 3)
(39968, 5)
(39969, 2)
(39970, 3)
(39971, 1)
(39972, 3)
(39973, 1)
(39974, 1)
(39975, 3)
(39976, 2)
(39977, 2)
(39978, 1)
(39979, 2)
(39980, 2)
(39982, 2)
(39983, 1)
(39984, 2)
(39985, 4)
(39986, 1)
(39987, 3)
(39988, 3)
(39989, 2)
(39990, 4)
(39991, 3)
(39993, 7)
(39994, 4)
(39995, 3)
(39996, 2)
(39998, 1)
(39999, 3)
(40000, 4)
(40001, 2)
(40002, 2)
(40003, 2)
(40004, 2)
(40005, 2)
(40006, 3)
(40007, 1)
(40008, 3)
(40009, 2)
(40010, 6)
(40011, 1)
(40012, 2)
(40013, 6)
(40014, 3)
(40015, 1)
(40016, 5)
(40018, 2)
(40019, 4)
(40020, 2)
(40022, 3)
(40023, 2)
(40024, 1)
(40025, 2)
(40026, 2)
(40027, 4)
(40028, 1)
(40029, 3)
(40030, 2)
(40031, 3)
(40032, 1)
(40033, 5)
(40034, 1)
(40035, 4)
(40036, 2)
(40037, 3)
(40038, 5)
(40039, 4)
(40040, 5)
(40041, 4)
(40042, 3)
(40044, 4)
(40045, 3)
(40046, 1)
(40048, 1)
(40049, 6)
(40050, 2)
(40051, 3)
(40052, 2)
(40054, 4)
(40055, 2)
(40056, 2)
(40057, 3)
(40058, 3)
(40059, 2)
(40060, 4)
(40061, 1)
(40062, 6)
(40063, 3)
(40066, 2)
(40067, 2)
(40068, 2)
(40069, 1)
(40070, 2)
(40071, 4)
(40072, 3)
(40073, 3)
(40074, 3)
(40075, 1)
(40076, 2)
(40078, 2)
(40079, 4)
(40080, 4)
(40081, 2)
(40082, 2)
(40083, 1)
(40084, 2)
(40085, 2)
(40087, 4)
(40089, 2)
(40091, 2)
(40093, 6)
(40095, 2)
(40096, 1)
(40097, 4)
(40098, 1)
(40099, 6)
(40100, 3)
(40101, 2)
(40102, 2)
(40103, 2)
(40104, 1)
(40105, 3)
(40107, 2)
(40108, 2)
(40110, 6)
(40111, 2)
(40112, 4)
(40113, 3)
(40114, 2)
(40115, 1)
(40116, 2)
(40117, 3)
(40119, 4)
(40120, 4)
(40121, 1)
(40122, 2)
(40124, 3)
(40125, 4)
(40126, 4)
(40127, 1)
(40128, 2)
(40129, 1)
(40130, 1)
(40131, 2)
(40132, 2)
(40133, 3)
(40134, 1)
(40135, 2)
(40136, 7)
(40137, 3)
(40138, 2)
(40139, 1)
(40140, 3)
(40143, 1)
(40144, 2)
(40145, 3)
(40146, 1)
(40147, 5)
(40148, 5)
(40149, 1)
(40150, 1)
(40151, 3)
(40153, 3)
(40154, 3)
(40155, 2)
(40156, 3)
(40157, 4)
(40158, 1)
(40160, 2)
(40161, 6)
(40162, 3)
(40163, 3)
(40164, 3)
(40165, 3)
(40166, 1)
(40167, 4)
(40168, 3)
(40169, 2)
